BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
07.09.2026;ch:1:sjyid:100015:1886-001;85:33;BLS-bls;BLS AG (bls);Zug;1886;IR56;;IR;false;false;8500109;Delémont;07.09.2026 22:38;07.09.2026 22:36:41;REAL;07.09.2026 22:41;07.09.2026 22:41:06;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1887-001;85:33;BLS-bls;BLS AG (bls);Zug;1887;IR56;;IR;false;false;8500109;Delémont;07.09.2026 23:18;07.09.2026 23:17:16;REAL;07.09.2026 23:21;07.09.2026 23:21:12;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1888-001;85:33;BLS-bls;BLS AG (bls);Zug;1888;IR56;;IR;false;false;8500109;Delémont;07.09.2026 23:38;07.09.2026 23:36:09;REAL;07.09.2026 23:41;07.09.2026 23:41:10;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:30704-002;85:33;BLS-bls;BLS AG (bls);Zug;30704;IC51;;IC;true;false;8500109;Delémont;;;;07.09.2026 05:11;07.09.2026 05:12:01;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:956-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;07.09.2026 05:53;07.09.2026 05:53:50;REAL;07.09.2026 06:04;07.09.2026 06:04:52;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:956-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8500010;Basel SBB;07.09.2026 07:00;07.09.2026 07:01:18;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:960-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC6;;IC;false;true;8507000;Bern;07.09.2026 07:53;;UNBEKANNT;07.09.2026 08:04;;UNBEKANNT;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:960-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC6;;IC;false;true;8500010;Basel SBB;07.09.2026 09:00;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:964-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;07.09.2026 09:56;07.09.2026 09:54:51;REAL;07.09.2026 10:04;07.09.2026 10:04:52;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:964-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8500010;Basel SBB;07.09.2026 11:00;07.09.2026 11:00:12;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:966-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;966;IC6;;IC;false;false;8507000;Bern;07.09.2026 10:53;07.09.2026 10:53:17;REAL;07.09.2026 11:04;07.09.2026 11:04:58;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:966-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;966;IC6;;IC;false;false;8500010;Basel SBB;07.09.2026 12:00;07.09.2026 12:00:40;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:970-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;970;IC6;;IC;false;false;8507000;Bern;07.09.2026 12:53;07.09.2026 12:56:32;REAL;07.09.2026 13:04;07.09.2026 13:04:45;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:970-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;970;IC6;;IC;false;false;8500010;Basel SBB;07.09.2026 14:00;07.09.2026 13:59:44;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:972-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;07.09.2026 13:56;07.09.2026 13:54:32;REAL;07.09.2026 14:04;07.09.2026 14:04:53;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:972-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8500010;Basel SBB;07.09.2026 15:00;07.09.2026 14:59:48;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:976-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;976;IC61;;IC;false;false;8507000;Bern;07.09.2026 15:56;07.09.2026 15:55:33;REAL;07.09.2026 16:04;07.09.2026 16:04:49;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:976-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;976;IC61;;IC;false;false;8500010;Basel SBB;07.09.2026 17:00;07.09.2026 16:59:35;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:978-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC6;;IC;false;false;8507000;Bern;07.09.2026 16:53;07.09.2026 16:52:31;REAL;07.09.2026 17:04;07.09.2026 17:04:49;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:978-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC6;;IC;false;false;8500010;Basel SBB;07.09.2026 18:00;07.09.2026 18:00:58;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:982-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC6;;IC;false;false;8507000;Bern;07.09.2026 18:53;07.09.2026 18:56:04;REAL;07.09.2026 19:04;07.09.2026 19:04:56;REAL;false;ch:1:sloid:7000
07.09.2026;ch:1:sjyid:100001:982-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC6;;IC;false;false;8500010;Basel SBB;07.09.2026 20:00;07.09.2026 19:59:39;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:1610-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1610;IC51;;IC;false;false;8504300;Biel/Bienne;07.09.2026 07:41;07.09.2026 07:42:28;REAL;07.09.2026 07:48;07.09.2026 07:48:25;REAL;false;ch:1:sloid:4300
07.09.2026;ch:1:sjyid:100001:1610-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1610;IC51;;IC;false;false;8501120;Lausanne;07.09.2026 08:56;07.09.2026 08:56:21;REAL;;;;false;ch:1:sloid:1120
07.09.2026;ch:1:sjyid:100001:1616-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1616;IC51;;IC;false;false;8504300;Biel/Bienne;07.09.2026 10:41;07.09.2026 10:40:50;REAL;07.09.2026 10:48;07.09.2026 10:48:47;REAL;false;ch:1:sloid:4300
07.09.2026;ch:1:sjyid:100001:1616-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1616;IC51;;IC;false;false;8501120;Lausanne;07.09.2026 11:56;07.09.2026 11:56:28;REAL;;;;false;ch:1:sloid:1120
07.09.2026;ch:1:sjyid:100001:4560-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;4560;RE56;;RE;false;false;8504300;Biel/Bienne;07.09.2026 10:11;07.09.2026 10:13:35;REAL;;;;false;ch:1:sloid:4300
07.09.2026;ch:1:sjyid:100015:1853-001;85:33;BLS-bls;BLS AG (bls);Zug;1853;IR56;;IR;false;false;8500010;Basel SBB;07.09.2026 06:56;07.09.2026 06:55:03;REAL;;;;false;ch:1:sloid:10
07.09.2026;ch:1:sjyid:100001:1614-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1614;IC51;;IC;false;false;8504300;Biel/Bienne;07.09.2026 09:41;07.09.2026 09:40:55;REAL;07.09.2026 09:48;07.09.2026 09:49:25;REAL;false;ch:1:sloid:4300
07.09.2026;ch:1:sjyid:100001:1614-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1614;IC51;;IC;false;false;8501120;Lausanne;07.09.2026 10:56;07.09.2026 10:55:21;REAL;;;;false;ch:1:sloid:1120
